493;arms_factory;1628.00;9.80;1008.00;4.08;0
493;arms_factory;1623.00;9.70;1013.00;0.46;0
493;arms_factory;1639.00;10.28;993.00;0.97;0
493;industrial_complex;1617.00;9.80;1006.00;5.80;0
493;air_base;1634.64;9.70;1018.48;0.33;0
493;bunker;1636.00;9.70;1011.00;4.76;0
493;bunker;1642.00;9.70;1036.00;5.87;0
493;bunker;1650.00;9.70;1049.00;3.71;0
493;bunker;1633.00;10.03;1023.00;4.91;0
493;synthetic_refinery;1631.00;9.70;1000.00;5.94;0
493;supply_node;1650.00;9.80;1026.00;5.40;0
493;supply_node;1626.00;9.75;1006.00;2.00;0
493;supply_node;1632.00;9.88;1028.00;1.24;0
12;floating_harbor;3178.00;9.50;1681.00;1.57;9317
77;floating_harbor;3256.43;9.50;1385.24;-1.98;11597
116;floating_harbor;3022.05;9.50;1254.95;0.79;12003
118;floating_harbor;2724.95;9.50;1247.05;-2.36;4135
310;floating_harbor;1989.23;9.50;954.65;-0.84;12885
337;floating_harbor;2695.00;9.50;1789.00;-2.36;13003
360;floating_harbor;1647.00;9.50;1506.00;-2.68;6845
630;floating_harbor;181.00;9.50;903.00;-1.98;13051
631;floating_harbor;32.00;9.50;1109.00;-3.14;13052
632;floating_harbor;5415.00;9.50;945.00;-2.68;13047
638;floating_harbor;5086.00;9.50;847.00;-2.02;12140
642;floating_harbor;104.00;9.50;600.00;-3.14;13050
645;floating_harbor;5020.00;9.50;1038.00;-3.07;13025
648;floating_harbor;5205.00;9.50;1041.00;1.57;13026
649;floating_harbor;1372.00;9.50;836.00;1.57;5023
650;floating_harbor;5507.00;9.68;1657.00;-1.57;13067
678;floating_harbor;3612.57;9.50;1049.82;-0.23;4932
685;floating_harbor;1565.95;9.50;1004.05;-2.36;7617
683;floating_harbor;1377.81;9.50;1902.41;-0.41;10605
21;floating_harbor;2884.05;9.50;1380.05;-3.93;11834
22;floating_harbor;2871.13;9.50;1381.74;-2.68;9898
23;floating_harbor;2784.14;9.50;1426.63;-4.51;9597
30;floating_harbor;2763.74;9.50;1459.87;-4.25;11465
47;floating_harbor;3182.95;9.50;1280.05;-2.36;4109
101;floating_harbor;2076.85;9.50;1859.34;-3.45;12512
112;floating_harbor;2663.36;9.50;1340.21;1.25;6924
113;floating_harbor;2707.86;9.50;1591.37;-1.37;7377
121;floating_harbor;2745.00;10.10;1664.00;0.00;9392
127;floating_harbor;2788.05;9.50;1540.05;-3.93;11446
130;floating_harbor;2800.26;9.50;1615.13;-1.11;11297
132;floating_harbor;2744.18;9.50;1615.88;0.98;6335
164;floating_harbor;3210.50;9.50;1257.40;-4.33;7003
168;floating_harbor;2797.60;9.50;1275.80;-2.21;10024
179;floating_harbor;2663.18;9.50;1286.88;0.98;3866
180;floating_harbor;2662.00;9.50;1347.00;1.57;9817
227;floating_harbor;3401.21;9.50;1452.36;-2.82;3421
231;floating_harbor;3449.07;9.50;1362.01;-4.57;772
296;floating_harbor;2560.11;9.50;835.75;-4.53;12747
297;floating_harbor;2949.00;9.50;705.00;-1.57;1903
305;floating_harbor;1549.00;9.50;874.00;1.57;8047
331;floating_harbor;1942.00;9.50;1660.00;-2.99;12680
332;floating_harbor;1882.00;9.50;1868.00;0.50;4720
339;floating_harbor;3226.00;9.50;1270.40;-4.17;10038
341;floating_harbor;3236.95;9.50;1333.05;-2.36;3879
344;floating_harbor;3363.05;9.50;1260.05;-3.93;806
347;floating_harbor;3298.40;9.50;1357.50;0.38;11866
354;floating_harbor;3427.60;9.50;1349.50;-0.38;9932
355;floating_harbor;3375.13;9.50;1356.26;-0.46;11881
358;floating_harbor;1693.00;9.50;1552.00;-1.93;859
359;floating_harbor;1654.64;9.50;1553.21;-1.25;11782
361;floating_harbor;1640.00;9.50;1516.00;-1.57;9786
364;floating_harbor;1574.61;9.50;1414.73;-2.42;10047
365;floating_harbor;1541.37;9.50;1377.10;-2.00;1480
367;floating_harbor;1430.70;9.50;1363.03;-3.04;7480
370;floating_harbor;1414.21;9.50;1360.36;-2.82;4464
413;floating_harbor;3574.15;9.50;1139.10;-2.98;5005
447;floating_harbor;3287.00;9.50;1176.00;0.00;7091
449;floating_harbor;3091.76;9.50;1162.43;-0.40;10117
452;floating_harbor;3249.52;9.50;1168.83;-0.22;11910
457;floating_harbor;3338.58;9.50;1098.39;-1.22;12002
474;floating_harbor;1446.59;9.50;1190.35;-1.23;4965
475;floating_harbor;1349.63;9.50;1109.14;-3.34;12753
476;floating_harbor;1325.90;9.50;1174.37;-0.43;10889
477;floating_harbor;1295.35;9.50;1207.15;-0.50;10732
478;floating_harbor;1153.03;9.50;1207.70;1.47;12746
479;floating_harbor;1286.82;9.50;1237.57;-1.34;5021
481;floating_harbor;1120.30;9.50;1260.93;-4.09;8057
483;floating_harbor;1045.74;9.50;1345.87;-4.25;10848
485;floating_harbor;1199.48;9.50;1153.17;-3.36;8032
489;floating_harbor;1750.00;9.50;1040.60;-1.03;10855
499;floating_harbor;2204.15;9.50;629.35;-1.07;10419
500;floating_harbor;2128.40;9.50;490.50;-3.52;10980
501;floating_harbor;2079.64;9.50;471.79;-1.89;5167
502;floating_harbor;1999.50;9.50;347.02;-3.07;10447
518;floating_harbor;5064.26;9.50;41.13;-1.11;10665
526;floating_harbor;4805.95;9.50;1087.95;-0.79;10124
532;floating_harbor;4978.00;9.50;1209.00;-2.05;10125
537;floating_harbor;5054.00;9.50;1494.40;-2.11;1820
539;floating_harbor;2944.08;9.50;648.94;-4.56;5139
546;floating_harbor;3432.99;9.50;568.35;-1.52;8183
550;floating_harbor;3463.95;9.50;877.95;-0.79;8043
555;floating_harbor;5140.48;9.50;1428.66;-3.84;1515
579;floating_harbor;3852.04;9.50;1998.27;-4.61;8461
610;floating_harbor;4697.47;9.50;1330.63;-2.25;6837
626;floating_harbor;4661.00;9.50;821.00;1.57;7419
643;floating_harbor;5596.00;9.50;501.00;-3.44;13056
647;floating_harbor;4899.13;9.50;782.26;-0.46;4357
655;floating_harbor;5047.97;9.50;1554.37;-1.66;1742
682;floating_harbor;1547.92;9.50;1783.74;-1.01;9740
686;floating_harbor;1790.00;9.50;1146.00;-2.20;1440
1;floating_harbor;2961.26;9.50;1363.87;-2.03;9851
7;floating_harbor;2869.12;9.50;1566.82;0.59;3211
7;floating_harbor;2883.00;9.50;1587.00;0.00;3314
13;floating_harbor;3171.00;9.50;1686.00;-3.25;83
13;floating_harbor;3177.87;9.50;1690.74;-3.61;3174
14;floating_harbor;2745.80;9.50;1498.60;0.64;6572
14;floating_harbor;2759.63;9.50;1462.53;-3.82;9510
14;floating_harbor;2765.00;9.50;1497.00;0.00;9525
19;floating_harbor;2769.00;9.50;1438.00;0.97;9737
21;floating_harbor;2884.05;9.50;1380.05;-3.93;11834
22;floating_harbor;2865.47;9.50;1380.63;-2.25;6960
22;floating_harbor;2871.13;9.50;1381.74;-2.68;9898
23;floating_harbor;2779.74;9.50;1434.87;-4.25;6657
23;floating_harbor;2784.14;9.50;1426.63;-4.51;9597
30;floating_harbor;2763.74;9.50;1459.87;-4.25;11465
47;floating_harbor;3192.00;9.50;1315.00;-1.17;976
47;floating_harbor;3132.00;9.50;1278.00;-4.23;1109
47;floating_harbor;3192.00;9.50;1315.00;-1.28;3864
47;floating_harbor;3170.82;9.50;1309.12;-2.16;3973
47;floating_harbor;3132.00;9.50;1278.00;-4.41;3988
47;floating_harbor;3182.95;9.50;1280.05;-2.36;4109
56;floating_harbor;2935.13;9.50;1597.26;-0.46;241
63;floating_harbor;3079.30;9.50;1624.79;0.24;11343
101;floating_harbor;2002.65;9.50;1949.85;-3.64;10245
101;floating_harbor;2220.90;9.50;1981.06;-3.01;10636
101;floating_harbor;2076.85;9.50;1859.34;-3.45;12512
103;floating_harbor;3035.74;9.50;1410.13;1.11;11901
112;floating_harbor;2661.18;9.50;1320.12;-4.12;799
112;floating_harbor;2657.74;9.50;1319.13;1.11;3861
112;floating_harbor;2663.36;9.50;1340.21;1.25;6924
113;floating_harbor;2697.95;9.50;1572.05;-2.36;285
113;floating_harbor;2725.00;9.50;1612.00;-1.57;3359
113;floating_harbor;2707.86;9.50;1591.37;-1.37;7377
114;floating_harbor;2963.43;9.50;1340.76;-1.17;9863
114;floating_harbor;2964.90;9.50;1329.15;-1.41;11755
114;floating_harbor;2951.82;9.50;1302.12;-2.16;11773
114;floating_harbor;2930.00;9.50;1326.00;1.57;11824
119;floating_harbor;2685.40;9.50;1643.50;0.38;276
119;floating_harbor;2709.43;9.50;1613.24;-1.98;3242
119;floating_harbor;2703.88;9.50;1642.82;-0.59;3329
121;floating_harbor;2756.00;9.50;1661.00;-1.57;6300
121;floating_harbor;2746.00;9.50;1657.00;-1.57;9383
121;floating_harbor;2745.00;10.10;1664.00;0.00;9392
122;floating_harbor;2725.18;9.50;1581.88;0.98;3274
122;floating_harbor;2724.87;9.50;1604.26;0.46;6363
122;floating_harbor;2740.30;9.50;1604.79;0.24;9364
123;floating_harbor;2735.63;9.50;1561.86;0.20;9562
127;floating_harbor;2816.95;9.50;1546.05;-2.36;3501
127;floating_harbor;2767.40;9.50;1538.50;-3.52;6489
127;floating_harbor;2774.12;9.50;1538.18;-3.73;9458
127;floating_harbor;2788.05;9.50;1540.05;-3.93;11446
130;floating_harbor;2800.26;9.50;1615.13;-1.11;11297
132;floating_harbor;2746.18;9.50;1600.88;0.98;3205
132;floating_harbor;2744.18;9.50;1615.88;0.98;6335
164;floating_harbor;3210.50;9.50;1257.40;-4.33;7003
167;floating_harbor;2814.64;9.50;1322.79;-1.89;6817
167;floating_harbor;2808.00;9.50;1313.00;-1.57;6906
167;floating_harbor;2809.00;9.50;1311.60;-1.03;6959
168;floating_harbor;2797.60;9.50;1275.80;-2.21;10024
173;floating_harbor;2739.95;9.50;1255.05;-2.36;9979
173;floating_harbor;2749.00;9.50;1255.00;-3.14;10063
179;floating_harbor;2659.74;9.50;1293.87;-4.25;970
179;floating_harbor;2662.36;9.50;1293.21;1.25;980
179;floating_harbor;2663.74;9.50;1267.87;-4.25;3790
179;floating_harbor;2663.18;9.50;1286.88;0.98;3866
180;floating_harbor;2662.00;9.50;1347.00;1.57;9817
200;floating_harbor;3372.95;9.50;1444.05;-2.36;9729
213;floating_harbor;3445.95;9.50;1891.05;-2.36;9215
213;floating_harbor;3367.85;9.50;1884.10;-3.31;9217
213;floating_harbor;3450.26;9.50;1926.13;-1.11;11140
213;floating_harbor;3328.31;9.50;1977.56;-0.86;11183
218;floating_harbor;3412.07;9.50;1460.01;-4.57;9417
218;floating_harbor;3378.00;9.50;1440.00;-4.19;9430
227;floating_harbor;3401.21;9.50;1452.36;-2.82;3421
231;floating_harbor;3449.07;9.50;1362.01;-4.57;772
296;floating_harbor;2560.11;9.50;835.75;-4.53;12747
297;floating_harbor;2949.00;9.50;705.00;-1.57;1903
298;floating_harbor;2629.24;9.50;749.02;-4.11;7959
303;floating_harbor;1584.74;9.50;693.87;-4.25;12983
304;floating_harbor;1552.60;9.50;986.80;-2.21;1633
304;floating_harbor;1527.47;9.50;1022.08;-0.52;4611
304;floating_harbor;1537.40;9.50;1017.00;0.54;4624
304;floating_harbor;1567.18;9.50;1008.12;-4.12;7630
305;floating_harbor;1548.29;9.50;821.18;0.74;5120
305;floating_harbor;1549.00;9.50;874.00;1.57;8047
331;floating_harbor;1988.00;9.50;1714.00;-1.35;7758
331;floating_harbor;1875.00;9.50;1693.00;-4.30;7788
331;floating_harbor;1961.62;9.50;1673.52;-4.02;12505
331;floating_harbor;1942.00;9.50;1660.00;-2.99;12680
332;floating_harbor;1882.00;9.50;1868.00;-2.10;1426
332;floating_harbor;1882.00;9.50;1868.00;0.50;4720
339;floating_harbor;3216.18;9.50;1297.88;0.98;4112
339;floating_harbor;3215.00;9.50;1272.00;-4.07;7130
339;floating_harbor;3226.00;9.50;1270.40;-4.17;10038
341;floating_harbor;3213.87;9.50;1325.74;-3.61;849
341;floating_harbor;3250.50;9.50;1358.60;-1.19;922
341;floating_harbor;3236.95;9.50;1333.05;-2.36;3879
344;floating_harbor;3363.05;9.50;1260.05;-3.93;806
347;floating_harbor;3291.00;9.50;1351.00;0.00;904
347;floating_harbor;3260.00;9.50;1349.00;1.41;11811
347;floating_harbor;3298.40;9.50;1357.50;0.38;11866
354;floating_harbor;3436.85;9.50;1349.90;0.17;3714
354;floating_harbor;3427.60;9.50;1349.50;-0.38;9932
355;floating_harbor;3404.70;9.50;1348.79;-0.24;975
355;floating_harbor;3375.13;9.50;1356.26;-0.46;11881
356;floating_harbor;3321.63;9.50;1365.86;0.20;979
356;floating_harbor;3344.01;9.50;1365.93;0.14;3967
356;floating_harbor;3331.79;9.50;1366.64;0.32;3982
357;floating_harbor;1695.70;9.50;1566.93;-2.19;11830
358;floating_harbor;1693.00;9.50;1552.00;-1.93;859
359;floating_harbor;1693.00;9.50;1552.00;-1.68;6882
359;floating_harbor;1658.00;9.50;1543.00;-1.57;9801
359;floating_harbor;1648.88;9.50;1526.18;-2.55;9864
359;floating_harbor;1636.00;9.50;1519.00;-3.14;11740
359;floating_harbor;1654.64;9.50;1553.21;-1.25;11782
361;floating_harbor;1647.00;9.50;1506.00;-2.05;3957
361;floating_harbor;1647.00;9.50;1506.00;-1.90;6892
361;floating_harbor;1647.00;9.50;1506.00;-2.20;6984
361;floating_harbor;1647.00;9.50;1506.00;-2.26;9758
361;floating_harbor;1640.00;9.50;1516.00;-1.57;9786
362;floating_harbor;1617.86;9.50;1492.63;-1.77;865
362;floating_harbor;1647.00;9.50;1506.00;-1.80;873
362;floating_harbor;1624.00;9.50;1492.00;-3.14;3917
362;floating_harbor;1616.00;9.50;1505.00;-1.57;6846
363;floating_harbor;1647.00;9.50;1457.00;-1.77;1077
363;floating_harbor;1603.00;9.50;1438.40;-2.11;1132
363;floating_harbor;1615.79;9.50;1453.70;-1.33;1163
363;floating_harbor;1647.00;9.50;1457.00;-1.62;4168
363;floating_harbor;1647.00;9.50;1457.00;-1.87;6943
364;floating_harbor;1548.47;9.50;1396.92;-2.62;1547
364;floating_harbor;1552.08;9.50;1400.27;-3.42;7202
364;floating_harbor;1574.61;9.50;1414.73;-2.42;10047
365;floating_harbor;1541.37;9.50;1377.10;-2.00;1480
366;floating_harbor;1448.40;9.50;1362.50;-3.52;10352
366;floating_harbor;1471.13;9.50;1354.05;-3.27;10380
366;floating_harbor;1490.15;9.50;1354.10;-2.98;10407
366;floating_harbor;1503.00;9.50;1301.00;-4.38;10489
366;floating_harbor;1542.73;9.50;1369.92;-1.29;12381
366;floating_harbor;1550.95;9.50;1343.87;-1.45;12439
367;floating_harbor;1430.70;9.50;1363.03;-3.04;7480
370;floating_harbor;1414.21;9.50;1360.36;-2.82;4464
371;floating_harbor;1347.79;9.50;1350.36;-3.46;12313
375;floating_harbor;1291.97;9.50;1316.70;-1.47;6785
375;floating_harbor;1326.61;9.50;1343.73;-2.42;10337
375;floating_harbor;1293.98;9.50;1302.50;-1.50;12369
385;floating_harbor;863.14;9.50;1633.37;1.37;4380
385;floating_harbor;868.00;9.50;1662.60;1.03;10183
385;floating_harbor;857.57;9.50;1605.76;1.17;11495
385;floating_harbor;864.03;9.50;1643.30;-4.61;12211
386;floating_harbor;866.40;9.50;1666.80;-4.07;4398
386;floating_harbor;872.00;9.50;1723.00;0.67;7315
386;floating_harbor;872.00;9.50;1723.00;0.50;7386
386;floating_harbor;883.14;9.50;1706.63;-4.51;10157
386;floating_harbor;859.53;9.50;1708.08;0.52;10242
408;floating_harbor;4906.95;9.50;1376.05;-2.36;9895
408;floating_harbor;4950.90;9.50;1421.85;-1.74;11626
408;floating_harbor;4927.95;9.50;1394.05;-2.36;11745
408;floating_harbor;4853.00;9.50;1367.00;-3.14;11879
413;floating_harbor;3574.15;9.50;1139.10;-2.98;5005
447;floating_harbor;3274.00;9.50;1178.00;-0.67;1071
447;floating_harbor;3276.00;9.50;1172.00;0.00;4076
447;floating_harbor;3274.00;9.50;1178.00;-0.40;4145
447;floating_harbor;3287.00;9.50;1176.00;0.00;7091
449;floating_harbor;3061.60;9.50;1170.00;-0.54;1041
449;floating_harbor;3105.87;9.50;1154.26;0.46;1198
449;floating_harbor;3071.46;9.50;1169.55;-0.36;4047
449;floating_harbor;3104.77;9.50;1153.96;-0.11;4057
449;floating_harbor;3079.92;9.50;1167.73;-0.28;10046
449;floating_harbor;3091.76;9.50;1162.43;-0.40;10117
451;floating_harbor;3144.00;9.50;1201.00;0.00;4151
451;floating_harbor;3166.88;9.50;1196.82;-0.59;7082
451;floating_harbor;3171.60;9.50;1190.50;-0.38;9992
451;floating_harbor;3198.60;9.50;1183.00;-0.54;10120
452;floating_harbor;3207.60;9.50;1176.00;-0.54;7079
452;floating_harbor;3217.21;9.50;1176.64;-0.32;9989
452;floating_harbor;3244.95;9.50;1167.95;-0.79;10061
452;floating_harbor;3249.52;9.50;1168.83;-0.22;11910
454;floating_harbor;3339.00;9.50;1213.00;0.60;1065
454;floating_harbor;3343.74;9.50;1188.13;1.11;1201
454;floating_harbor;3338.05;9.50;1172.95;0.79;4088
457;floating_harbor;3353.94;9.50;1067.71;-1.01;4068
457;floating_harbor;3364.53;9.50;1048.30;-0.91;5069
457;floating_harbor;3340.00;9.50;1103.00;-2.09;9957
457;floating_harbor;3340.00;9.50;1103.00;-2.36;10126
457;floating_harbor;3338.58;9.50;1098.39;-1.22;12002
474;floating_harbor;1378.64;9.50;1180.93;1.14;4904
474;floating_harbor;1446.59;9.50;1190.35;-1.23;4965
475;floating_harbor;1349.63;9.50;1109.14;-3.34;12753
476;floating_harbor;1337.08;9.50;1169.73;0.28;2021
476;floating_harbor;1328.13;9.50;1122.74;-2.68;8236
476;floating_harbor;1325.90;9.50;1174.37;-0.43;10889
477;floating_harbor;1291.50;9.50;1218.60;-1.19;8079
477;floating_harbor;1295.35;9.50;1207.15;-0.50;10732
478;floating_harbor;1167.60;9.50;1176.16;-4.29;2051
478;floating_harbor;1153.03;9.50;1207.70;1.47;12746
479;floating_harbor;1293.00;9.50;1281.00;-1.57;5015
479;floating_harbor;1286.82;9.50;1237.57;-1.34;5021
481;floating_harbor;1099.88;9.50;1283.60;-4.21;1945
481;floating_harbor;1120.30;9.50;1260.93;-4.09;8057
483;floating_harbor;1036.74;9.50;1368.87;-4.25;2069
