1;industrial_complex;3737.00;10.20;988.00;5.14;0
1;industrial_complex;3745.00;10.10;1006.00;6.25;0
1;supply_node;3739.00;10.05;1005.00;5.01;0
1;supply_node;3729.00;10.10;999.00;1.67;0
1;supply_node;3742.00;10.38;989.00;5.96;0
1;supply_node;3716.00;9.88;997.00;0.58;0
1;supply_node;3730.00;10.30;985.00;4.62;0
1;bunker;3727.00;10.10;998.00;5.23;0
1;bunker;3738.00;10.15;1000.00;2.12;0
1;bunker;3744.00;10.40;995.00;6.25;0
1;bunker;3725.00;10.10;996.00;4.12;0
1;bunker;3733.00;10.20;985.00;0.85;0
1;special_project_facility_spawn;3742.00;10.00;1007.00;5.38;0
1;special_project_facility_spawn;3734.00;10.20;995.00;5.55;0
1;special_project_facility_spawn;3746.00;10.53;987.00;3.39;0
1;special_project_facility_spawn;3712.00;9.80;997.00;4.51;0
1;special_project_facility_spawn;3725.00;10.07;989.00;2.36;0
1;arms_factory;3722.00;10.00;992.00;1.96;0
1;arms_factory;3731.00;10.30;982.00;6.08;0
1;arms_factory;3731.00;10.30;982.00;6.18;0
1;arms_factory;3728.00;10.15;996.00;4.02;0
1;arms_factory;3729.00;10.15;990.00;0.41;0
1;arms_factory;3740.00;10.20;1000.00;3.07;0
1;industrial_complex;3745.00;10.50;988.00;6.09;0
1;industrial_complex;3739.00;9.90;1008.00;2.47;0
1;industrial_complex;3716.00;9.88;997.00;5.13;0
1;industrial_complex;3741.00;10.30;997.00;1.52;0
1;air_base;3720.00;9.80;1004.00;4.54;0
1;stronghold_network;3721.00;9.80;1004.00;5.74;0
1;anti_air_building;3730.00;10.12;995.00;3.58;0
1;anti_air_building;3742.00;10.30;998.00;5.14;0
1;anti_air_building;3737.00;10.18;999.00;1.52;0
1;synthetic_refinery;3736.00;10.20;988.00;4.19;0
1;fuel_silo;3740.00;9.98;1007.00;2.03;0
1;radar_station;3727.00;10.07;994.00;5.97;0
1;nuclear_reactor_spawn;3731.00;10.20;987.00;6.25;0
1;rocket_site_spawn;3723.00;9.93;1001.00;4.09;0
4;arms_factory;3754.00;10.30;949.00;6.09;0
4;arms_factory;3756.00;10.10;945.00;2.47;0
4;arms_factory;3765.00;10.85;961.00;5.13;0
4;arms_factory;3772.00;10.62;956.00;1.52;0
4;industrial_complex;3754.00;10.32;950.00;3.58;0
4;industrial_complex;3766.00;9.85;937.00;5.14;0
4;industrial_complex;3770.00;9.85;937.00;1.52;0
4;industrial_complex;3776.00;9.85;938.00;5.05;0
4;air_base;3767.00;10.10;943.00;6.25;0
4;supply_node;3767.00;10.50;954.00;4.10;0
4;supply_node;3768.00;9.95;939.00;1.86;0
4;supply_node;3758.00;10.00;942.00;3.34;0
4;supply_node;3754.00;10.35;951.00;6.28;0
4;supply_node;3778.00;10.05;944.00;4.03;0
4;bunker;3762.00;10.50;951.00;0.48;0
4;bunker;3762.00;10.35;948.00;3.14;0
4;bunker;3770.00;10.00;941.00;5.81;0
4;bunker;3761.00;10.43;950.00;5.21;0
4;bunker;3771.00;10.15;945.00;1.59;0
4;coastal_bunker;3781.00;9.50;938.00;0.32;0
4;coastal_bunker;3772.00;9.80;936.00;-0.32;0
4;coastal_bunker;3758.00;9.50;937.00;-0.20;0
4;stronghold_network;3765.00;10.85;961.00;2.70;0
4;anti_air_building;3756.00;10.30;956.00;4.76;0
